movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
1626,Fire Down Below (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1627,U Turn (1997),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
1628,"Locusts, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1629,"MatchMaker, The (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1630,"Lay of the Land, The (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1631,"Assignment, The (1997)","['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1632,"Smile Like Yours, A (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1633,Ulee's Gold (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1635,"Ice Storm, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1636,Stag (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1639,Chasing Amy (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1640,How to Be a Player (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1641,"Full Monty, The (1997)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)","['Ireland', 'United Kingdom', 'United States']",['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
1644,I Know What You Did Last Summer (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1645,"Devil's Advocate, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1646,RocketMan (a.k.a. Rocket Man) (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1647,Playing God (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1648,"House of Yes, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1649,"Fast, Cheap & Out of Control (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1650,Washington Square (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1651,Telling Lies in America (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1652,Year of the Horse (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1653,Gattaca (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1654,FairyTale: A True Story (1997),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1655,Phantoms (1998),"['Japan', 'United States']",['English'],Japan,English,False,False,['Unknown Europe'],False,False,False
1656,Swept from the Sea (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1657,Wonderland (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1658,"Life Less Ordinary, A (1997)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1659,Hurricane Streets (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1660,Eve's Bayou (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1661,Switchback (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1662,Gang Related (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1663,Stripes (1981),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1664,Nenette and Boni (Nénette et Boni) (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1665,Bean (1997),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1666,Hugo Pool (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1667,Mad City (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1668,One Night Stand (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1669,"Tango Lesson, The (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1670,Welcome to Sarajevo (1997),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1671,Deceiver (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1672,"Rainmaker, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1673,Boogie Nights (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1674,Witness (1985),['United States'],"['English', 'German']",United States,English,False,False,['Unknown Europe'],False,False,False
1675,Incognito (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1676,Starship Troopers (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1677,Critical Care (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1678,"Joy Luck Club, The (1993)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1679,Chairman of the Board (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1680,Sliding Doors (1998),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1681,Mortal Kombat: Annihilation (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1682,"Truman Show, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1683,"Wings of the Dove, The (1997)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1684,Mrs. Dalloway (1997),"['Netherlands', 'United Kingdom', 'United States']",['English'],Netherlands,English,True,True,"['Benelux', 'UK/Ireland']",False,False,False
1685,"I Love You, I Love You Not (1996)","['France', 'Germany', 'United Kingdom', 'United States']","['English', 'German', 'Polish']",France,English,True,True,"['France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
1686,Red Corner (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1687,"Jackal, The (1997)","['France', 'Germany', 'Japan', 'United Kingdom', 'United States']","['English', 'Russian']",France,English,True,True,"['France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
1688,Anastasia (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1689,"Man Who Knew Too Little, The (1997)","['Germany', 'United States']",['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
1690,Alien: Resurrection (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1692,Alien Escape (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1693,Amistad (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1694,"Apostle, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1695,Artemisia (1997),"['France', 'Germany', 'Italy']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta']",False,False,False
1696,Bent (1997),"['Japan', 'United Kingdom']",['English'],Japan,English,True,False,['UK/Ireland'],False,False,False
1697,Bang (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1698,"Boys, Les (1997)",['Canada'],['French'],Canada,French,False,False,['Unknown Europe'],False,False,False
1699,"Butcher Boy, The (1997)",['Ireland'],['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
1701,Deconstructing Harry (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1702,Flubber (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1703,For Richer or Poorer (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1704,Good Will Hunting (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1705,Guy (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1706,Tar (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1707,Home Alone 3 (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1708,Ill Gotten Gains (1997),['United States'],['Unknown language'],United States,Unknown language,False,False,['Unknown Europe'],False,False,False
1709,Legal Deceit (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1710,Man of Her Dreams (a.k.a. The Fiancé) (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1711,Midnight in the Garden of Good and Evil (1997),['United States'],"['English', 'French']",United States,English,False,False,['Unknown Europe'],False,False,False
1713,Mouse Hunt (1997),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1714,Never Met Picasso (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1715,Office Killer (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1716,"Other Voices, Other Rooms (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1717,Scream 2 (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1718,Stranger in the House (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1719,"Sweet Hereafter, The (1997)",['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1720,Time Tracers (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1721,Titanic (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1722,Tomorrow Never Dies (1997),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1723,Twisted (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1724,Full Speed (À toute vitesse) (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1725,"Education of Little Tree, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1726,"Postman, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1727,"Horse Whisperer, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1728,"Winter Guest, The (1997)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1729,Jackie Brown (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1730,Kundun (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1731,Mr. Magoo (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1732,"Big Lebowski, The (1998)","['United Kingdom', 'United States']","['English', 'German', 'Hebrew', 'Spanish']",United Kingdom,English,True,False,['UK/Ireland'],False,True,True
1733,Afterglow (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1734,My Life in Pink (Ma vie en rose) (1997),"['Belgium', 'France', 'United Kingdom']",['French'],Belgium,French,True,True,"['Benelux', 'France', 'UK/Ireland']",False,False,False
1735,Great Expectations (1998),['United States'],"['English', 'French']",United States,English,False,False,['Unknown Europe'],False,False,False
1738,Vermin (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1739,3 Ninjas: High Noon On Mega Mountain (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1740,Men of Means (1999),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1742,Caught Up (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1743,Arguing the World (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1744,Firestorm (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1746,Senseless (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1747,Wag the Dog (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1748,Dark City (1998),"['Australia', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1749,"Leading Man, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1750,Star Kid (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1752,Hard Rain (1998),"['Australia', 'Denmark', 'France', 'Japan', 'United Kingdom', 'United States']",['English'],Australia,English,True,True,"['France', 'Nordics', 'UK/Ireland']",False,False,False
1753,Half Baked (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1754,Fallen (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1755,Shooting Fish (1997),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1756,"Prophecy II, The (1998)",['United States'],"['English', 'German']",United States,English,False,False,['Unknown Europe'],False,False,False
1757,Fallen Angels (Duo luo tian shi) (1995),['Hong Kong'],"['Cantonese', 'English', 'Japanese', 'Mandarin']",Hong Kong,Cantonese,False,False,['Unknown Europe'],False,False,False
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1760,Spice World (1997),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1762,Deep Rising (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1764,Tainted (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1765,"Letter From Death Row, A (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1767,Music From Another Room (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1768,Mother and Son (Mat i syn) (1997),"['Germany', 'Russia']",['Russian'],Germany,Russian,True,True,"['Eastern Europe', 'Germany/Austria/Switzerland']",False,False,False
1769,"Replacement Killers, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1770,B. Monkey (1998),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1771,Night Flier (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1772,Blues Brothers 2000 (1998),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1773,Tokyo Fist (Tokyo ken) (1995),['Japan'],['Japanese'],Japan,Japanese,False,False,['Unknown Europe'],False,False,False
1774,Mass Transit (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1776,Ride (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1777,"Wedding Singer, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1779,Sphere (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1780,Ayn Rand: A Sense of Life (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1781,"Further Gesture, A (1996)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1782,Little City (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1783,Palmetto (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1784,As Good as It Gets (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1785,King of New York (1990),"['Italy', 'United States']",['English'],Italy,English,True,True,['Italy/Malta'],False,False,False
1787,"Paralyzing Fear: The Story of Polio in America, A (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1788,Men with Guns (1997),['Canada'],['Unknown language'],Canada,Unknown language,False,False,['Unknown Europe'],False,False,False
1789,"Sadness of Sex, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1791,Twilight (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1792,U.S. Marshals (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1793,Welcome to Woop-Woop (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1794,Love and Death on Long Island (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1795,"Callejón de los milagros, El (1995)",['Mexico'],['Spanish'],Mexico,Spanish,False,False,['Unknown Europe'],False,True,False
1796,In God's Hands (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1797,Everest (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1798,Hush (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1799,Suicide Kings (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1801,"Man in the Iron Mask, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1804,"Newton Boys, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1805,Wild Things (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1806,Paulie (1998),"['Germany', 'United States']",['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
1807,"Cool, Dry Place, A (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1809,Fireworks (Hana-bi) (1997),['Japan'],['Japanese'],Japan,Japanese,False,False,['Unknown Europe'],False,False,False
1810,Primary Colors (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1811,"Niagara, Niagara (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1812,Wide Awake (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1814,"Price Above Rubies, A (1998)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1815,Eden (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1816,Two Girls and a Guy (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1817,No Looking Back (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1819,Storefront Hitchcock (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1820,"Proposition, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1821,"Object of My Affection, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1822,Meet the Deedles (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1824,Homegrown (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1825,"Player's Club, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1826,Barney's Great Adventure (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1827,"Big One, The (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1829,Chinese Box (1997),"['France', 'Japan', 'United States']",['English'],France,English,True,True,['France'],False,False,False
1830,Follow the Bitch (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1831,Lost in Space (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1832,Heaven's Burning (1997),['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1833,Mercury Rising (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1834,"Spanish Prisoner, The (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1835,City of Angels (1998),"['Germany', 'United States']",['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
1836,"Last Days of Disco, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1837,"Odd Couple II, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1839,My Giant (1998),['United States'],"['English', 'Romanian']",United States,English,False,False,['Unknown Europe'],False,False,False
1840,He Got Game (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1841,"Gingerbread Man, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1842,Illtown (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1843,Slappy and the Stinkers (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1844,Live Flesh (Carne trémula) (1997),"['France', 'Spain']",['Spanish'],France,Spanish,True,True,"['France', 'Spain/Portugal']",True,True,True
1845,Zero Effect (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1846,Nil By Mouth (1997),"['France', 'United Kingdom']",['English'],France,English,True,True,"['France', 'UK/Ireland']",False,False,False
1848,"Borrowers, The (1997)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1849,Prince Valiant (1997),"['Germany', 'Ireland', 'United Kingdom']",['English'],Germany,English,True,True,"['Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
1850,"I Love You, Don't Touch Me! (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1851,Leather Jacket Love Story (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1852,Love Walked In (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1853,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1854,Kissing a Fool (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1855,Krippendorf's Tribe (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1856,Kurt & Courtney (1998),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1857,"Real Blonde, The (1997)",['United States'],"['English', 'Italian']",United States,English,False,False,['Unknown Europe'],False,False,False
1858,Mr. Nice Guy (Yat goh ho yan) (1997),['Hong Kong'],['English'],Hong Kong,English,False,False,['Unknown Europe'],False,False,False
1859,Taste of Cherry (Ta'm e guilass) (1997),['Iran'],['Persian'],Iran,Persian,False,False,['Unknown Europe'],False,False,False
1860,Character (Karakter) (1997),"['Belgium', 'Netherlands']","['English', 'French', 'German']",Belgium,English,True,True,['Benelux'],False,False,False
1861,Junk Mail (Budbringeren) (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1862,Species II (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1863,Major League: Back to the Minors (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1864,Sour Grapes (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1865,Wild Man Blues (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1866,"Big Hit, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1867,Tarzan and the Lost City (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1869,Black Dog (1998),"['France', 'Germany', 'United States']",['English'],France,English,True,True,"['France', 'Germany/Austria/Switzerland']",False,False,False
1870,"Dancer, Texas Pop. 81 (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1871,"Friend of the Deceased, A (Priyatel pokonika) (1997)","['France', 'Ukraine']",['Russian'],France,Russian,True,True,"['Eastern Europe', 'France']",False,False,False
1872,Go Now (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1873,"Misérables, Les (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1874,Still Breathing (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1875,Clockwatchers (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1876,Deep Impact (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1877,Little Men (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1878,Woo (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1879,"Hanging Garden, The (1997)","['Canada', 'United Kingdom']",['English'],Canada,English,True,False,['UK/Ireland'],False,False,False
1880,Lawn Dogs (1997),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1881,Quest for Camelot (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1882,Godzilla (1998),['United States'],"['English', 'French', 'Japanese']",United States,English,False,False,['Unknown Europe'],False,False,False
1883,Bulworth (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1884,Fear and Loathing in Las Vegas (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1885,"Opposite of Sex, The (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1886,I Got the Hook Up (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1887,Almost Heroes (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1888,Hope Floats (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1889,Insomnia (1997),['Norway'],['Norwegian'],Norway,Norwegian,True,False,['Nordics'],False,False,False
1890,Little Boy Blue (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1891,"Ugly, The (1997)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1892,"Perfect Murder, A (1998)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1893,Beyond Silence (Jenseits der Stille) (1996),['Germany'],"['German', 'German Sign Language']",Germany,German,True,True,['Germany/Austria/Switzerland'],False,False,False
1894,Six Days Seven Nights (1998),['United States'],"['English', 'German']",United States,English,False,False,['Unknown Europe'],False,False,False
1895,Can't Hardly Wait (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1896,Cousin Bette (1998),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
